441,"[300, 113]","[235, 205]","[277, 216]","[258, 340]","[336, 381]","[196, 198]","(None, None)","(None, None)","[233, 429]","[302, 571]","[277, 747]","[176, 415]","[211, 553]","[194, 692]","[294, 106]","(None, None)","[274, 126]","(None, None)"
442,"[300, 112]","[238, 205]","[278, 216]","[258, 339]","[330, 386]","[199, 195]","(None, None)","(None, None)","[233, 427]","[302, 573]","[277, 747]","[176, 415]","[213, 553]","[194, 692]","[294, 104]","(None, None)","[277, 123]","(None, None)"
443,"[302, 112]","[239, 204]","[280, 216]","[261, 339]","[328, 395]","[201, 193]","(None, None)","(None, None)","[233, 424]","[302, 573]","[277, 747]","[176, 412]","[213, 554]","[194, 692]","[295, 106]","(None, None)","[277, 123]","(None, None)"
444,"[302, 112]","[241, 205]","[283, 218]","[263, 340]","[326, 400]","[202, 193]","(None, None)","(None, None)","[233, 426]","[302, 574]","[277, 747]","[176, 414]","[213, 554]","[194, 692]","[295, 106]","(None, None)","[278, 121]","(None, None)"
445,"[302, 112]","[242, 204]","[284, 216]","[264, 340]","[323, 406]","[202, 193]","(None, None)","(None, None)","[233, 424]","[302, 573]","[277, 747]","[176, 412]","[213, 553]","[194, 692]","[295, 104]","(None, None)","[278, 121]","(None, None)"
446,"[302, 112]","[242, 204]","[284, 216]","[264, 340]","[323, 406]","[202, 193]","(None, None)","(None, None)","[233, 424]","[302, 573]","[277, 747]","[176, 412]","[213, 554]","[194, 692]","[295, 104]","(None, None)","[278, 121]","(None, None)"
447,"[302, 110]","[242, 204]","[284, 216]","[266, 340]","[322, 412]","[204, 193]","(None, None)","(None, None)","[233, 424]","[300, 571]","[277, 747]","[176, 412]","[213, 553]","[194, 692]","[295, 104]","(None, None)","[278, 121]","(None, None)"
448,"[303, 110]","[242, 204]","[286, 216]","[267, 339]","[319, 418]","[204, 195]","(None, None)","(None, None)","[233, 423]","[302, 570]","[278, 746]","[176, 411]","[215, 551]","[194, 692]","[295, 104]","(None, None)","[278, 121]","(None, None)"
449,"[303, 110]","[242, 205]","[284, 216]","[269, 339]","[317, 423]","[204, 196]","(None, None)","(None, None)","[232, 423]","[302, 571]","[278, 746]","[176, 411]","[215, 551]","[194, 692]","[295, 104]","(None, None)","[278, 121]","(None, None)"
450,"[303, 112]","[242, 205]","[286, 216]","[270, 340]","[317, 426]","[204, 196]","(None, None)","(None, None)","[233, 423]","[302, 574]","[278, 746]","[177, 409]","[215, 551]","[194, 692]","[297, 104]","(None, None)","[278, 121]","(None, None)"
451,"[303, 110]","[244, 205]","[288, 218]","[272, 340]","[316, 432]","[205, 195]","(None, None)","(None, None)","[235, 423]","[302, 570]","[278, 746]","[176, 411]","[213, 553]","[194, 692]","[297, 104]","(None, None)","[280, 121]","(None, None)"
452,"[303, 112]","[244, 205]","[288, 218]","[274, 342]","[316, 435]","[205, 196]","(None, None)","(None, None)","[235, 423]","[302, 571]","[278, 746]","[176, 411]","[213, 553]","[194, 692]","[297, 104]","(None, None)","[280, 121]","(None, None)"
453,"[303, 112]","[242, 207]","[288, 218]","[275, 343]","[314, 437]","[204, 198]","(None, None)","(None, None)","[238, 424]","[302, 573]","[278, 744]","[177, 412]","[213, 553]","[194, 692]","[297, 104]","(None, None)","[280, 123]","(None, None)"
454,"[303, 110]","[244, 207]","[288, 218]","[275, 345]","[314, 437]","[204, 198]","(None, None)","(None, None)","[236, 424]","[303, 573]","[278, 744]","[176, 412]","[213, 553]","[194, 692]","[297, 104]","(None, None)","[280, 124]","(None, None)"
455,"[303, 110]","[244, 208]","[288, 218]","[274, 345]","[312, 437]","[204, 199]","(None, None)","(None, None)","[236, 423]","[303, 573]","[278, 744]","[176, 411]","[213, 553]","[194, 692]","[295, 104]","(None, None)","[280, 124]","(None, None)"
456,"[303, 110]","[242, 208]","[284, 218]","[270, 343]","[314, 433]","[204, 199]","(None, None)","(None, None)","[235, 424]","[303, 571]","[278, 746]","[176, 412]","[215, 553]","[194, 692]","[295, 104]","(None, None)","[280, 124]","(None, None)"
457,"[302, 110]","[242, 208]","[288, 218]","[269, 345]","[314, 429]","[202, 198]","(None, None)","(None, None)","[235, 424]","[302, 571]","[278, 744]","[176, 412]","[215, 553]","[194, 694]","[295, 104]","(None, None)","[280, 124]","(None, None)"
458,"[302, 110]","[242, 207]","[284, 218]","[266, 343]","[316, 423]","[202, 196]","(None, None)","(None, None)","[235, 426]","[300, 573]","[278, 746]","[176, 412]","[213, 553]","[194, 694]","[295, 104]","(None, None)","[278, 124]","(None, None)"
459,"[302, 112]","[241, 207]","[283, 218]","[264, 343]","[317, 418]","[201, 196]","(None, None)","(None, None)","[233, 424]","[300, 573]","[278, 744]","[174, 414]","[213, 550]","[194, 694]","[295, 104]","(None, None)","[277, 121]","(None, None)"
460,"[300, 112]","[239, 205]","[281, 218]","[260, 343]","[319, 406]","[199, 196]","(None, None)","(None, None)","[233, 424]","[298, 571]","[278, 744]","[174, 414]","[213, 551]","[194, 692]","[294, 104]","(None, None)","[275, 121]","(None, None)"
461,"[298, 113]","[235, 205]","[278, 216]","[258, 342]","[325, 398]","[194, 198]","[176, 309]","(None, None)","[232, 426]","[298, 570]","[278, 746]","[173, 414]","[213, 553]","[194, 692]","[292, 106]","(None, None)","[274, 121]","(None, None)"
462,"[297, 113]","[233, 204]","[277, 216]","[256, 339]","[328, 386]","[194, 196]","[171, 309]","(None, None)","[230, 426]","[298, 570]","[278, 744]","[174, 414]","[213, 553]","[194, 692]","[292, 107]","(None, None)","[272, 124]","(None, None)"
463,"[294, 115]","[232, 205]","[275, 216]","[255, 337]","[331, 374]","[193, 198]","[171, 311]","(None, None)","[230, 427]","[298, 571]","[278, 744]","[174, 414]","[211, 553]","[194, 692]","[291, 107]","(None, None)","[272, 123]","(None, None)"
464,"[294, 119]","[232, 205]","[274, 216]","[253, 335]","[336, 361]","[191, 196]","[169, 309]","(None, None)","[230, 426]","[297, 571]","[278, 744]","[173, 412]","[211, 553]","[194, 692]","[291, 110]","(None, None)","[270, 123]","(None, None)"
465,"[292, 123]","[230, 205]","[274, 216]","[255, 335]","[342, 348]","[191, 196]","[169, 309]","(None, None)","[230, 427]","[297, 571]","[278, 744]","[173, 414]","[211, 553]","[194, 692]","[291, 112]","(None, None)","[272, 121]","(None, None)"
466,"[292, 123]","[230, 204]","[272, 216]","[255, 337]","[350, 335]","[191, 195]","(None, None)","(None, None)","[230, 427]","[297, 570]","[278, 746]","[173, 414]","[213, 553]","[194, 694]","[289, 112]","(None, None)","[272, 123]","(None, None)"
467,"[294, 119]","[230, 204]","[274, 216]","[256, 335]","[348, 323]","[191, 195]","(None, None)","(None, None)","[230, 427]","[297, 573]","[278, 746]","[171, 414]","[211, 553]","[194, 694]","[291, 112]","(None, None)","[274, 123]","(None, None)"
468,"[295, 119]","[230, 205]","[274, 216]","[261, 334]","[351, 308]","[191, 195]","(None, None)","(None, None)","[230, 427]","[297, 571]","[278, 744]","[169, 415]","[211, 553]","[194, 694]","[292, 112]","(None, None)","[275, 123]","(None, None)"
469,"[300, 118]","[232, 204]","[275, 216]","[264, 335]","[351, 294]","[191, 195]","(None, None)","(None, None)","[230, 427]","[297, 571]","[278, 744]","[171, 415]","[210, 553]","[194, 694]","[294, 112]","(None, None)","[277, 124]","(None, None)"
470,"[302, 124]","[232, 204]","[277, 216]","[267, 335]","[344, 286]","[191, 195]","(None, None)","(None, None)","[228, 426]","[297, 571]","[278, 746]","[171, 414]","[210, 553]","[194, 694]","[298, 115]","(None, None)","[280, 123]","(None, None)"
471,"[302, 126]","[233, 204]","[278, 216]","[270, 337]","[340, 280]","[193, 195]","(None, None)","(None, None)","[228, 426]","[295, 570]","[277, 746]","[171, 415]","[208, 554]","[194, 694]","[300, 116]","(None, None)","[281, 123]","(None, None)"
472,"[306, 127]","[235, 204]","[277, 216]","[272, 337]","[342, 268]","[194, 193]","(None, None)","(None, None)","[228, 426]","[295, 570]","[277, 746]","[173, 415]","[210, 554]","[193, 694]","[303, 119]","(None, None)","[284, 126]","(None, None)"
473,"[306, 129]","[238, 202]","[280, 216]","[274, 335]","[339, 263]","[197, 191]","(None, None)","(None, None)","[230, 424]","[297, 571]","[277, 747]","[173, 414]","[210, 554]","[193, 694]","[305, 119]","(None, None)","[288, 126]","(None, None)"
474,"(None, None)","[238, 202]","[280, 216]","[277, 334]","[337, 256]","[199, 191]","(None, None)","(None, None)","[230, 424]","[297, 570]","[277, 746]","[174, 412]","[210, 553]","[193, 692]","[306, 118]","(None, None)","[289, 126]","(None, None)"
475,"[309, 129]","[238, 204]","[280, 216]","[278, 334]","[336, 253]","[199, 191]","(None, None)","(None, None)","[232, 423]","[298, 568]","[277, 746]","[177, 412]","[211, 553]","[193, 692]","[306, 118]","(None, None)","[291, 126]","(None, None)"
476,"[311, 127]","[239, 202]","[278, 216]","[278, 334]","[334, 253]","[201, 191]","(None, None)","(None, None)","[230, 421]","[298, 568]","[277, 746]","[177, 412]","[213, 553]","[193, 692]","[308, 118]","(None, None)","[291, 126]","(None, None)"
477,"[311, 129]","[238, 204]","[278, 216]","[277, 334]","[336, 253]","[199, 193]","(None, None)","(None, None)","[230, 421]","[300, 568]","[277, 746]","[176, 411]","[213, 553]","[193, 692]","[308, 118]","(None, None)","[291, 126]","(None, None)"
478,"[309, 130]","[238, 204]","[278, 216]","[275, 335]","[339, 254]","[197, 195]","[188, 309]","(None, None)","[230, 421]","[300, 568]","[277, 747]","[176, 412]","[213, 553]","[193, 692]","[308, 119]","(None, None)","[291, 126]","(None, None)"
479,"[308, 129]","[236, 205]","[278, 218]","[272, 335]","[342, 262]","[197, 195]","(None, None)","(None, None)","[230, 424]","[298, 570]","[277, 747]","[176, 414]","[213, 551]","[193, 692]","[306, 118]","(None, None)","[291, 124]","(None, None)"
480,"(None, None)","[236, 205]","[278, 218]","[269, 339]","[340, 274]","[196, 195]","(None, None)","(None, None)","[230, 424]","[298, 571]","[277, 746]","[174, 414]","[213, 551]","[193, 692]","[306, 116]","(None, None)","[289, 124]","(None, None)"
481,"[306, 127]","[236, 205]","[278, 219]","[267, 339]","[344, 280]","[197, 193]","(None, None)","(None, None)","[230, 426]","[298, 570]","[277, 746]","[173, 414]","[213, 551]","[193, 692]","[305, 118]","(None, None)","[288, 124]","(None, None)"
482,"[309, 126]","[235, 204]","[277, 218]","[266, 335]","[350, 288]","[196, 193]","(None, None)","(None, None)","[230, 426]","[297, 571]","[277, 747]","[173, 415]","[211, 553]","[193, 692]","[305, 116]","(None, None)","[286, 124]","(None, None)"
483,"[306, 124]","[235, 204]","[275, 218]","[266, 335]","[350, 300]","[196, 193]","(None, None)","(None, None)","[228, 426]","[295, 570]","[277, 747]","[173, 414]","[210, 554]","[193, 692]","[303, 115]","(None, None)","[284, 124]","(None, None)"
484,"[303, 121]","[235, 204]","[277, 218]","[263, 335]","[353, 311]","[197, 193]","(None, None)","(None, None)","[228, 426]","[295, 570]","[277, 747]","[171, 414]","[210, 553]","[193, 692]","[302, 113]","(None, None)","[283, 123]","(None, None)"
485,"[303, 121]","[235, 205]","[275, 218]","[263, 335]","[351, 323]","[196, 195]","(None, None)","(None, None)","[228, 426]","[295, 571]","[277, 747]","[171, 414]","[210, 554]","[193, 692]","[300, 113]","(None, None)","[283, 124]","(None, None)"
486,"[302, 121]","[235, 205]","[275, 218]","[260, 337]","[354, 334]","[196, 195]","(None, None)","(None, None)","[228, 426]","[295, 573]","[277, 747]","[171, 414]","[210, 554]","[193, 692]","[300, 112]","(None, None)","[283, 124]","(None, None)"
487,"[303, 123]","[235, 205]","[275, 218]","[258, 339]","[348, 346]","[197, 195]","(None, None)","(None, None)","[228, 426]","[295, 571]","[277, 747]","[173, 414]","[211, 553]","[193, 692]","[300, 112]","(None, None)","[283, 123]","(None, None)"
488,"[303, 123]","[235, 204]","[275, 216]","[258, 337]","[342, 354]","[199, 195]","(None, None)","(None, None)","[230, 426]","[297, 571]","[277, 747]","[174, 414]","[211, 553]","[193, 692]","[302, 110]","(None, None)","[283, 123]","(None, None)"
489,"[305, 121]","[238, 205]","[277, 218]","[256, 337]","[340, 363]","[201, 195]","(None, None)","(None, None)","[230, 426]","[297, 571]","[277, 747]","[176, 414]","[213, 551]","[194, 692]","[302, 110]","(None, None)","[283, 123]","(None, None)"
490,"[305, 121]","[238, 205]","[278, 218]","[256, 335]","[337, 371]","[201, 195]","(None, None)","(None, None)","[232, 424]","[297, 570]","[277, 746]","[176, 412]","[215, 550]","[194, 692]","[302, 110]","(None, None)","[283, 123]","(None, None)"
491,"[306, 119]","[239, 204]","[278, 216]","[255, 335]","[334, 380]","[202, 193]","(None, None)","(None, None)","[233, 426]","[297, 570]","[277, 746]","[176, 414]","[215, 551]","[194, 692]","[303, 109]","(None, None)","[284, 123]","(None, None)"
492,"[308, 121]","[241, 204]","[281, 216]","[255, 335]","[328, 386]","[204, 193]","[180, 300]","(None, None)","[235, 424]","[298, 570]","[277, 747]","[176, 412]","[213, 551]","[194, 692]","[305, 112]","(None, None)","[288, 121]","(None, None)"
493,"[309, 123]","[242, 204]","[283, 216]","[256, 337]","[326, 392]","[204, 193]","[177, 305]","(None, None)","[235, 424]","[297, 570]","[277, 747]","[177, 412]","[213, 551]","[194, 692]","[306, 112]","(None, None)","[289, 119]","(None, None)"
494,"[311, 118]","[242, 204]","[284, 216]","[258, 337]","[325, 397]","[204, 193]","(None, None)","(None, None)","[235, 426]","[297, 571]","[278, 746]","[177, 412]","[213, 551]","[194, 692]","[306, 109]","(None, None)","[289, 119]","(None, None)"
495,"[311, 119]","[246, 202]","[288, 218]","[260, 337]","[322, 404]","[205, 193]","(None, None)","(None, None)","[235, 424]","[295, 570]","[278, 747]","[177, 414]","[213, 553]","[194, 692]","[308, 109]","(None, None)","[291, 119]","(None, None)"
496,"[316, 121]","[246, 202]","[289, 216]","[263, 339]","[319, 409]","[207, 193]","(None, None)","(None, None)","[233, 424]","[295, 571]","[278, 746]","[176, 412]","[213, 553]","[194, 692]","[312, 112]","(None, None)","[294, 119]","(None, None)"
497,"[316, 118]","[247, 202]","[288, 216]","[264, 340]","[319, 415]","[210, 190]","(None, None)","(None, None)","[233, 424]","[295, 573]","[278, 746]","[176, 411]","[213, 551]","[194, 692]","[312, 109]","(None, None)","[294, 121]","(None, None)"
498,"[320, 116]","[249, 204]","[291, 218]","[264, 342]","[317, 420]","[211, 191]","(None, None)","(None, None)","[232, 424]","[295, 573]","[278, 746]","[174, 409]","[213, 551]","[194, 692]","[316, 110]","(None, None)","[295, 124]","(None, None)"
499,"[322, 119]","[250, 204]","[291, 218]","[266, 342]","[317, 423]","[211, 191]","(None, None)","(None, None)","[230, 423]","[295, 573]","[278, 746]","[173, 409]","[211, 551]","[194, 692]","[317, 112]","(None, None)","[300, 124]","(None, None)"
500,"[325, 126]","[250, 205]","[292, 219]","[266, 343]","[317, 426]","[213, 193]","(None, None)","(None, None)","[230, 423]","[294, 570]","[278, 747]","[171, 407]","[211, 550]","[194, 692]","[320, 116]","(None, None)","[302, 126]","(None, None)"
501,"[326, 130]","[252, 207]","[292, 221]","[267, 345]","[317, 430]","[213, 195]","(None, None)","(None, None)","[228, 423]","[292, 562]","[278, 747]","[171, 406]","[211, 550]","[194, 692]","[325, 121]","(None, None)","[305, 127]","(None, None)"
502,"[330, 135]","[253, 208]","[292, 222]","[267, 346]","[317, 433]","[213, 196]","(None, None)","(None, None)","[227, 423]","[292, 571]","[277, 747]","[169, 406]","[211, 550]","[194, 692]","[328, 126]","(None, None)","[308, 129]","(None, None)"
503,"[336, 136]","[253, 208]","[292, 225]","[269, 348]","[319, 437]","[218, 193]","(None, None)","(None, None)","[224, 423]","[291, 573]","[277, 747]","[166, 409]","[210, 550]","[194, 692]","[331, 127]","(None, None)","[308, 133]","(None, None)"
504,"[337, 141]","[255, 211]","[292, 227]","[269, 349]","[317, 440]","[219, 198]","(None, None)","(None, None)","[221, 424]","[291, 574]","[277, 747]","[163, 411]","[208, 550]","[194, 692]","[334, 132]","(None, None)","[312, 136]","(None, None)"
505,"[340, 149]","[256, 214]","[294, 230]","[269, 354]","[317, 444]","[219, 201]","(None, None)","(None, None)","[221, 429]","[292, 579]","[277, 747]","[160, 415]","[207, 551]","[194, 692]","[339, 138]","(None, None)","[317, 141]","(None, None)"
506,"[345, 158]","[258, 218]","[295, 236]","[270, 360]","[319, 449]","[222, 201]","(None, None)","(None, None)","[215, 429]","[292, 581]","[277, 747]","[157, 414]","[205, 554]","[194, 694]","[344, 147]","(None, None)","[320, 147]","(None, None)"
507,"[348, 165]","[260, 222]","[295, 239]","[274, 363]","[317, 455]","[224, 204]","(None, None)","(None, None)","[210, 430]","[292, 581]","[277, 746]","[151, 417]","[202, 558]","[193, 694]","[347, 155]","(None, None)","[326, 155]","(None, None)"
508,"[353, 175]","[261, 227]","[297, 244]","[272, 369]","[320, 461]","[225, 211]","(None, None)","(None, None)","[205, 432]","[292, 579]","[277, 747]","[148, 418]","[199, 559]","[194, 692]","[353, 164]","(None, None)","[330, 162]","(None, None)"
509,"[358, 182]","[264, 230]","[298, 248]","[275, 378]","[320, 470]","[228, 214]","(None, None)","(None, None)","[202, 433]","[292, 581]","[277, 747]","[143, 418]","[194, 559]","[193, 694]","[356, 173]","(None, None)","[334, 170]","(None, None)"
510,"[359, 196]","[266, 237]","[300, 254]","[277, 383]","[319, 478]","[230, 221]","(None, None)","(None, None)","[194, 437]","[291, 584]","[275, 747]","[140, 421]","[193, 559]","[193, 695]","[361, 185]","(None, None)","[340, 178]","(None, None)"
511,"[361, 204]","[270, 242]","[303, 262]","[280, 389]","[319, 487]","[238, 225]","[236, 392]","[256, 449]","[191, 441]","[294, 581]","[275, 747]","[135, 427]","[193, 558]","[193, 695]","[364, 193]","(None, None)","[344, 190]","(None, None)"
