429,"[317, 253]","[312, 282]","[249, 288]","[213, 340]","[222, 418]","[371, 273]","[415, 329]","[409, 407]","[284, 490]","[295, 620]","[353, 637]","[367, 481]","[384, 607]","[326, 662]","[305, 240]","[328, 239]","[280, 244]","[342, 236]"
430,"[317, 248]","[311, 274]","[249, 282]","[215, 340]","[222, 418]","[370, 267]","[412, 328]","[409, 409]","[286, 486]","[297, 619]","[353, 646]","[367, 476]","[382, 604]","[326, 663]","[305, 234]","[328, 233]","[280, 236]","[342, 228]"
431,"[317, 240]","[311, 271]","[249, 277]","[215, 340]","[222, 418]","[371, 262]","[410, 331]","[409, 409]","[284, 481]","[300, 617]","[356, 645]","[367, 473]","[382, 600]","[328, 663]","[305, 228]","[328, 227]","[281, 230]","[342, 224]"
432,"[319, 236]","[311, 265]","[249, 273]","[215, 340]","[222, 420]","[370, 256]","[407, 329]","[409, 409]","[286, 479]","[302, 616]","[353, 634]","[367, 472]","[381, 600]","[328, 662]","[305, 222]","[330, 221]","[280, 224]","[342, 218]"
433,"[317, 228]","[311, 260]","[247, 268]","[216, 339]","[222, 420]","[370, 251]","[406, 326]","[407, 409]","[284, 478]","[303, 611]","[354, 648]","[367, 469]","[382, 597]","[330, 660]","[305, 216]","[328, 214]","[280, 218]","[342, 213]"
434,"[317, 224]","[309, 254]","[246, 262]","[218, 337]","[221, 420]","[370, 247]","[404, 326]","[407, 409]","[284, 467]","[305, 610]","[356, 646]","[365, 463]","[384, 594]","[331, 657]","[303, 210]","[328, 208]","[280, 211]","[342, 207]"
435,"[316, 218]","[309, 250]","[246, 259]","[221, 335]","[222, 420]","[370, 242]","[403, 326]","[407, 409]","[284, 464]","[305, 607]","[358, 639]","[365, 455]","[382, 591]","[331, 657]","[303, 204]","[326, 204]","[280, 205]","[342, 201]"
436,"[316, 211]","[308, 245]","[246, 251]","[221, 335]","[222, 420]","[370, 239]","[403, 326]","[407, 409]","[283, 463]","[305, 605]","[359, 639]","[364, 453]","[384, 590]","[331, 657]","[302, 199]","[326, 198]","[278, 199]","[340, 195]"
437,"[314, 205]","[308, 240]","[244, 248]","[224, 334]","[222, 420]","[370, 236]","[401, 328]","[407, 409]","[281, 463]","[306, 604]","[361, 639]","[365, 453]","[385, 584]","[334, 653]","[300, 193]","[323, 191]","[278, 191]","[340, 190]"
438,"[311, 201]","[308, 237]","[244, 244]","[225, 334]","[222, 420]","[368, 231]","[399, 323]","[406, 409]","[281, 453]","[305, 599]","[354, 620]","[364, 444]","[385, 582]","[334, 651]","[298, 187]","[322, 187]","[277, 187]","[339, 185]"
439,"[311, 196]","[306, 234]","[242, 239]","[227, 335]","[224, 420]","[368, 227]","[399, 326]","[406, 411]","[280, 453]","[305, 597]","[337, 602]","[364, 444]","[384, 581]","[333, 653]","[298, 182]","[322, 181]","[277, 182]","[339, 178]"
440,"[311, 191]","[306, 230]","[242, 237]","[227, 334]","[224, 421]","[368, 224]","[396, 325]","[406, 409]","[283, 450]","[302, 594]","[336, 602]","[365, 441]","[384, 577]","[333, 654]","[297, 179]","[322, 178]","[277, 178]","[339, 175]"
441,"[309, 188]","[306, 228]","[242, 234]","[228, 332]","[224, 420]","[370, 224]","[395, 322]","[406, 409]","[281, 444]","[300, 590]","[347, 610]","[364, 437]","[381, 574]","[333, 654]","[297, 175]","[320, 175]","[277, 175]","[339, 173]"
442,"[311, 185]","[306, 227]","[242, 233]","[230, 334]","[224, 420]","[370, 222]","[393, 322]","[406, 409]","[281, 447]","[298, 588]","[354, 614]","[364, 438]","[381, 571]","[336, 653]","[298, 172]","[322, 170]","[277, 172]","[339, 167]"
443,"[311, 182]","[308, 225]","[242, 230]","[232, 335]","[224, 420]","[371, 219]","[393, 322]","[406, 409]","[280, 444]","[297, 584]","[359, 636]","[362, 433]","[381, 570]","[334, 657]","[297, 168]","[322, 167]","[277, 167]","[339, 164]"
444,"[312, 178]","[309, 225]","[244, 228]","[233, 334]","[225, 420]","[373, 219]","[392, 320]","[406, 409]","[280, 444]","[298, 584]","[359, 640]","[362, 433]","[382, 567]","[334, 656]","[298, 165]","[323, 164]","[277, 164]","[339, 162]"
445,"[312, 176]","[309, 224]","[244, 228]","[233, 334]","[225, 420]","[375, 219]","[392, 320]","[404, 409]","[280, 444]","[297, 581]","[361, 639]","[362, 433]","[381, 567]","[334, 662]","[300, 162]","[323, 161]","[278, 162]","[340, 159]"
446,"[312, 173]","[309, 224]","[244, 227]","[233, 334]","[224, 420]","[375, 219]","[395, 322]","[406, 409]","[280, 441]","[298, 579]","[358, 645]","[364, 432]","[382, 562]","[331, 654]","[300, 161]","[323, 159]","[278, 161]","[340, 158]"
447,"[312, 173]","[309, 224]","[244, 227]","[232, 334]","[224, 420]","[375, 219]","[395, 322]","[406, 409]","[278, 443]","[298, 579]","[358, 645]","[362, 430]","[382, 561]","[328, 651]","[300, 159]","[323, 158]","[278, 159]","[340, 158]"
448,"[312, 172]","[309, 224]","[244, 227]","[232, 328]","[224, 420]","[375, 219]","[395, 322]","[404, 409]","[278, 443]","[297, 579]","[358, 637]","[362, 432]","[381, 562]","[326, 651]","[300, 158]","[323, 158]","[278, 159]","[340, 158]"
449,"[312, 172]","[309, 224]","[244, 228]","[228, 326]","[224, 420]","[375, 219]","[396, 322]","[406, 409]","[278, 444]","[295, 581]","[356, 640]","[364, 433]","[381, 565]","[326, 651]","[300, 159]","[323, 158]","[278, 161]","[340, 158]"
450,"[312, 175]","[309, 225]","[242, 230]","[228, 326]","[225, 420]","[373, 221]","[398, 323]","[404, 409]","[278, 446]","[292, 582]","[354, 643]","[364, 435]","[384, 568]","[323, 654]","[300, 161]","[323, 161]","[278, 164]","[340, 162]"
451,"[312, 176]","[309, 227]","[242, 231]","[227, 325]","[224, 420]","[375, 224]","[401, 326]","[406, 409]","[275, 450]","[295, 587]","[353, 646]","[361, 438]","[384, 568]","[320, 656]","[300, 164]","[323, 162]","[278, 167]","[340, 165]"
452,"[314, 179]","[308, 230]","[242, 236]","[224, 331]","[224, 420]","[373, 225]","[403, 323]","[406, 409]","[275, 453]","[294, 590]","[354, 645]","[359, 441]","[384, 576]","[322, 657]","[300, 167]","[325, 167]","[278, 172]","[340, 168]"
453,"[314, 182]","[308, 234]","[242, 239]","[221, 334]","[224, 420]","[371, 227]","[404, 322]","[406, 409]","[277, 456]","[292, 593]","[351, 659]","[362, 446]","[385, 579]","[322, 659]","[302, 170]","[325, 170]","[278, 176]","[340, 173]"
454,"[314, 187]","[308, 237]","[242, 240]","[218, 334]","[224, 421]","[371, 233]","[406, 322]","[407, 407]","[277, 461]","[292, 596]","[351, 659]","[361, 449]","[384, 584]","[322, 663]","[300, 176]","[325, 175]","[278, 179]","[340, 178]"
455,"[314, 191]","[308, 242]","[242, 247]","[216, 337]","[224, 421]","[371, 236]","[407, 323]","[407, 409]","[275, 464]","[291, 599]","[347, 657]","[361, 453]","[385, 588]","[320, 666]","[300, 179]","[325, 179]","[278, 187]","[340, 182]"
456,"[314, 196]","[308, 245]","[244, 250]","[215, 335]","[222, 420]","[370, 239]","[410, 323]","[407, 407]","[275, 467]","[291, 605]","[345, 665]","[359, 458]","[384, 594]","[320, 669]","[300, 185]","[323, 184]","[278, 190]","[340, 187]"
457,"[314, 201]","[309, 248]","[244, 253]","[213, 335]","[224, 420]","[371, 242]","[412, 325]","[407, 407]","[274, 472]","[289, 608]","[344, 666]","[358, 463]","[385, 597]","[320, 671]","[300, 190]","[325, 188]","[278, 198]","[340, 193]"
458,"[316, 205]","[309, 251]","[244, 257]","[210, 335]","[224, 421]","[371, 247]","[412, 323]","[409, 407]","[274, 476]","[289, 614]","[345, 674]","[358, 466]","[384, 600]","[320, 676]","[302, 195]","[325, 193]","[280, 202]","[340, 199]"
459,"[316, 211]","[311, 257]","[246, 262]","[210, 337]","[222, 420]","[370, 251]","[415, 323]","[409, 407]","[275, 481]","[288, 619]","[344, 677]","[358, 473]","[382, 605]","[317, 679]","[302, 199]","[326, 198]","[280, 208]","[342, 204]"
460,"[317, 216]","[311, 262]","[247, 265]","[208, 337]","[224, 421]","[373, 257]","[417, 323]","[409, 406]","[275, 483]","[289, 626]","[345, 685]","[359, 475]","[381, 608]","[319, 683]","[303, 205]","[328, 204]","[281, 214]","[344, 211]"
461,"[317, 221]","[312, 267]","[249, 270]","[207, 339]","[222, 420]","[373, 262]","[418, 325]","[409, 406]","[275, 489]","[288, 630]","[344, 688]","[361, 481]","[381, 614]","[319, 686]","[303, 210]","[328, 208]","[281, 219]","[344, 216]"
462,"[317, 227]","[312, 271]","[249, 276]","[207, 339]","[222, 420]","[373, 265]","[420, 326]","[409, 406]","[277, 493]","[288, 631]","[342, 682]","[361, 486]","[378, 616]","[319, 686]","[305, 216]","[328, 214]","[281, 225]","[344, 222]"
463,"[317, 233]","[312, 274]","[249, 279]","[207, 339]","[222, 420]","[373, 270]","[420, 326]","[409, 407]","[277, 498]","[286, 633]","[340, 686]","[359, 492]","[378, 619]","[317, 691]","[303, 222]","[328, 219]","[283, 231]","[344, 227]"
464,"[317, 237]","[314, 279]","[250, 283]","[207, 339]","[222, 420]","[373, 274]","[420, 326]","[409, 407]","[277, 499]","[284, 636]","[342, 688]","[361, 489]","[378, 619]","[317, 692]","[305, 227]","[328, 227]","[281, 237]","[344, 233]"
465,"[319, 245]","[314, 283]","[252, 288]","[205, 339]","[222, 421]","[375, 277]","[421, 328]","[409, 407]","[277, 502]","[283, 640]","[345, 671]","[361, 496]","[378, 620]","[316, 694]","[305, 234]","[330, 231]","[283, 242]","[344, 236]"
466,"[319, 251]","[314, 288]","[252, 293]","[205, 342]","[222, 421]","[376, 285]","[423, 328]","[410, 407]","[275, 505]","[283, 642]","[325, 654]","[359, 501]","[378, 626]","[316, 692]","[305, 240]","[330, 239]","[283, 248]","[345, 244]"
467,"[319, 259]","[316, 294]","[253, 299]","[205, 342]","[222, 421]","[376, 288]","[423, 329]","[410, 407]","[275, 510]","[281, 642]","[323, 653]","[359, 502]","[378, 626]","[316, 689]","[305, 247]","[330, 245]","[283, 253]","[345, 250]"
468,"[320, 263]","[316, 297]","[253, 303]","[207, 342]","[222, 421]","[375, 291]","[424, 328]","[410, 407]","[274, 515]","[280, 643]","[312, 651]","[358, 505]","[378, 630]","[317, 689]","[306, 251]","[330, 250]","[283, 260]","[345, 253]"
469,"[319, 270]","[316, 302]","[256, 308]","[207, 340]","[222, 420]","[375, 297]","[424, 326]","[410, 407]","[275, 516]","[280, 645]","[312, 651]","[358, 509]","[378, 630]","[316, 689]","[305, 257]","[330, 256]","[283, 265]","[345, 259]"
470,"[319, 274]","[314, 306]","[255, 312]","[207, 339]","[222, 420]","[371, 300]","[424, 325]","[410, 407]","[275, 518]","[278, 645]","[312, 651]","[359, 509]","[378, 631]","[314, 692]","[305, 263]","[330, 262]","[283, 271]","[344, 263]"
471,"[319, 279]","[316, 311]","[258, 314]","[207, 337]","[222, 420]","[373, 305]","[424, 326]","[410, 407]","[277, 518]","[278, 646]","[312, 651]","[359, 510]","[378, 631]","[312, 692]","[305, 268]","[328, 265]","[281, 274]","[344, 268]"
472,"[319, 285]","[316, 312]","[258, 317]","[207, 335]","[222, 420]","[371, 308]","[424, 325]","[410, 407]","[275, 521]","[277, 646]","[320, 648]","[359, 516]","[378, 633]","[312, 694]","[305, 273]","[330, 271]","[281, 279]","[344, 273]"
473,"[319, 288]","[317, 316]","[261, 320]","[207, 335]","[222, 418]","[371, 311]","[423, 323]","[410, 407]","[277, 524]","[277, 645]","[331, 663]","[359, 516]","[379, 633]","[316, 694]","[305, 276]","[328, 276]","[281, 283]","[344, 276]"
474,"[317, 290]","[316, 317]","[261, 322]","[207, 335]","[222, 420]","[371, 311]","[421, 323]","[410, 407]","[278, 521]","[278, 645]","[345, 671]","[361, 516]","[381, 631]","[320, 691]","[303, 279]","[328, 277]","[281, 285]","[344, 276]"
475,"[317, 293]","[316, 319]","[260, 323]","[207, 337]","[222, 420]","[370, 312]","[421, 323]","[410, 407]","[278, 522]","[277, 646]","[319, 648]","[361, 516]","[381, 633]","[320, 692]","[303, 282]","[328, 279]","[281, 286]","[342, 277]"
476,"[317, 293]","[316, 319]","[261, 323]","[208, 335]","[222, 418]","[370, 312]","[421, 323]","[410, 407]","[278, 524]","[278, 646]","[345, 674]","[362, 516]","[381, 633]","[320, 691]","[303, 282]","[328, 279]","[281, 286]","[342, 277]"
477,"[316, 291]","[316, 319]","[260, 323]","[208, 335]","[222, 418]","[370, 312]","[421, 323]","[410, 407]","[278, 524]","[280, 643]","[345, 662]","[364, 518]","[381, 633]","[319, 691]","[303, 279]","[326, 277]","[280, 285]","[342, 277]"
478,"[316, 290]","[316, 316]","[261, 322]","[208, 335]","[224, 418]","[368, 311]","[421, 323]","[410, 407]","[280, 521]","[283, 642]","[347, 660]","[364, 515]","[381, 631]","[322, 689]","[302, 277]","[326, 276]","[280, 283]","[342, 276]"
479,"[316, 286]","[314, 314]","[260, 320]","[208, 334]","[222, 418]","[368, 308]","[423, 325]","[410, 407]","[281, 516]","[284, 642]","[344, 657]","[364, 510]","[381, 630]","[326, 685]","[302, 276]","[325, 274]","[280, 280]","[342, 274]"
480,"[316, 283]","[314, 311]","[258, 316]","[208, 335]","[222, 418]","[368, 303]","[423, 325]","[409, 407]","[283, 515]","[289, 639]","[350, 656]","[365, 510]","[379, 630]","[328, 685]","[302, 273]","[325, 271]","[278, 277]","[340, 271]"
481,"[314, 280]","[312, 308]","[255, 314]","[208, 337]","[222, 418]","[368, 300]","[423, 325]","[410, 406]","[283, 515]","[291, 636]","[361, 668]","[365, 509]","[381, 626]","[331, 683]","[302, 268]","[325, 267]","[278, 273]","[340, 265]"
482,"[314, 276]","[312, 303]","[255, 311]","[208, 337]","[222, 418]","[368, 297]","[424, 325]","[410, 407]","[286, 513]","[295, 633]","[364, 668]","[368, 505]","[381, 625]","[334, 682]","[300, 263]","[325, 262]","[278, 268]","[340, 262]"
483,"[314, 271]","[311, 299]","[252, 306]","[208, 339]","[221, 418]","[368, 291]","[423, 325]","[410, 406]","[288, 509]","[300, 631]","[356, 651]","[370, 502]","[381, 620]","[336, 682]","[302, 259]","[325, 259]","[278, 262]","[340, 259]"
484,"[314, 267]","[311, 294]","[252, 302]","[210, 339]","[222, 418]","[368, 286]","[423, 325]","[410, 406]","[288, 509]","[302, 630]","[353, 639]","[370, 501]","[381, 617]","[339, 679]","[302, 254]","[325, 253]","[278, 257]","[340, 251]"
485,"[314, 260]","[309, 290]","[249, 297]","[211, 342]","[222, 420]","[368, 282]","[421, 326]","[410, 407]","[289, 507]","[305, 630]","[367, 665]","[373, 502]","[382, 613]","[340, 677]","[302, 248]","[325, 248]","[278, 251]","[340, 247]"
486,"[314, 256]","[309, 285]","[249, 293]","[211, 340]","[222, 420]","[368, 276]","[420, 326]","[410, 407]","[289, 502]","[308, 626]","[367, 671]","[373, 492]","[384, 611]","[342, 679]","[302, 244]","[325, 242]","[278, 247]","[340, 240]"
487,"[314, 251]","[309, 280]","[247, 288]","[211, 340]","[222, 420]","[368, 273]","[418, 328]","[410, 406]","[289, 493]","[311, 625]","[364, 677]","[370, 484]","[382, 608]","[342, 680]","[300, 239]","[325, 237]","[278, 240]","[340, 236]"
488,"[314, 248]","[309, 276]","[247, 283]","[211, 342]","[221, 418]","[368, 267]","[417, 326]","[410, 406]","[289, 492]","[312, 622]","[367, 671]","[371, 483]","[385, 605]","[345, 676]","[302, 236]","[325, 236]","[278, 236]","[340, 231]"
489,"[314, 247]","[309, 271]","[246, 279]","[213, 342]","[222, 418]","[368, 262]","[415, 326]","[410, 407]","[289, 486]","[312, 617]","[371, 663]","[371, 475]","[387, 604]","[347, 674]","[302, 233]","[325, 233]","[278, 230]","[340, 227]"
490,"[314, 244]","[309, 267]","[247, 274]","[213, 340]","[221, 418]","[368, 256]","[413, 325]","[410, 407]","[289, 479]","[314, 616]","[376, 660]","[371, 470]","[389, 596]","[350, 672]","[302, 231]","[325, 230]","[278, 225]","[340, 222]"
491,"[314, 242]","[309, 262]","[246, 268]","[215, 339]","[221, 418]","[368, 251]","[412, 326]","[409, 407]","[289, 479]","[314, 614]","[375, 665]","[373, 467]","[389, 594]","[350, 674]","[300, 228]","[325, 227]","[278, 221]","[340, 219]"
492,"[312, 239]","[309, 257]","[244, 263]","[216, 337]","[221, 417]","[370, 248]","[410, 326]","[409, 409]","[291, 475]","[314, 610]","[378, 659]","[373, 463]","[389, 591]","[351, 671]","[300, 225]","[325, 225]","[278, 216]","[342, 214]"
493,"[311, 237]","[308, 251]","[246, 259]","[218, 335]","[222, 417]","[368, 242]","[406, 325]","[407, 407]","[291, 475]","[316, 607]","[379, 657]","[373, 463]","[389, 588]","[353, 668]","[298, 222]","[323, 222]","[278, 213]","[342, 211]"
494,"[312, 234]","[308, 248]","[246, 254]","[219, 335]","[222, 420]","[367, 237]","[404, 323]","[407, 409]","[289, 467]","[314, 604]","[381, 659]","[373, 460]","[389, 584]","[354, 669]","[300, 221]","[323, 221]","[280, 208]","[342, 208]"
495,"[312, 231]","[309, 244]","[246, 250]","[221, 335]","[224, 420]","[368, 233]","[403, 325]","[407, 409]","[289, 464]","[314, 602]","[379, 656]","[371, 455]","[387, 584]","[354, 668]","[300, 218]","[323, 218]","[278, 204]","[342, 202]"
496,"[312, 227]","[309, 239]","[246, 245]","[225, 337]","[224, 421]","[368, 228]","[401, 325]","[407, 409]","[289, 463]","[312, 599]","[379, 654]","[371, 450]","[387, 582]","[354, 668]","[300, 213]","[325, 213]","[280, 199]","[342, 199]"
497,"[312, 225]","[311, 236]","[246, 240]","[227, 335]","[224, 421]","[370, 227]","[399, 325]","[407, 409]","[288, 455]","[312, 594]","[378, 649]","[370, 446]","[387, 574]","[353, 665]","[300, 211]","[325, 211]","[280, 196]","[342, 195]"
498,"[312, 224]","[311, 234]","[247, 239]","[230, 335]","[224, 421]","[371, 225]","[399, 326]","[407, 409]","[286, 452]","[311, 591]","[378, 648]","[370, 443]","[389, 573]","[351, 663]","[298, 208]","[325, 208]","[280, 191]","[342, 191]"
499,"[312, 221]","[311, 231]","[247, 236]","[230, 337]","[224, 421]","[375, 224]","[398, 325]","[407, 409]","[284, 450]","[308, 588]","[371, 642]","[368, 441]","[387, 571]","[348, 662]","[300, 207]","[325, 207]","[280, 188]","[342, 190]"
500,"[312, 218]","[311, 230]","[247, 234]","[233, 335]","[224, 421]","[375, 222]","[398, 325]","[407, 409]","[286, 450]","[306, 584]","[359, 611]","[368, 440]","[387, 570]","[350, 660]","[300, 204]","[325, 205]","[281, 187]","[344, 188]"
501,"[312, 216]","[312, 228]","[249, 233]","[235, 337]","[224, 421]","[376, 222]","[396, 323]","[406, 409]","[286, 447]","[303, 581]","[361, 622]","[367, 437]","[387, 570]","[344, 660]","[302, 202]","[326, 204]","[281, 185]","[344, 185]"
502,"[314, 216]","[314, 228]","[249, 231]","[235, 337]","[224, 421]","[376, 222]","[396, 325]","[406, 409]","[284, 444]","[302, 579]","[359, 623]","[367, 433]","[389, 568]","[340, 663]","[302, 202]","[326, 202]","[283, 185]","[344, 185]"
503,"[314, 214]","[314, 227]","[249, 230]","[235, 335]","[224, 421]","[376, 222]","[395, 323]","[406, 409]","[283, 444]","[302, 579]","[356, 614]","[365, 433]","[390, 564]","[336, 666]","[302, 201]","[326, 202]","[283, 185]","[344, 184]"
504,"[314, 214]","[314, 227]","[247, 230]","[235, 337]","[224, 421]","[378, 222]","[395, 323]","[406, 409]","[283, 446]","[302, 577]","[345, 616]","[365, 437]","[392, 565]","[336, 663]","[302, 201]","[326, 201]","[283, 184]","[345, 184]"
505,"[314, 213]","[314, 227]","[247, 230]","[236, 335]","[224, 420]","[378, 222]","[393, 319]","[406, 409]","[281, 444]","[298, 576]","[337, 613]","[365, 435]","[393, 564]","[333, 665]","[302, 199]","[326, 201]","[283, 184]","[344, 184]"
506,"[314, 213]","[314, 227]","[247, 230]","[236, 335]","[224, 420]","[378, 222]","[392, 320]","[406, 407]","[281, 443]","[298, 576]","[331, 622]","[365, 433]","[398, 559]","[328, 663]","[302, 199]","[326, 201]","[283, 184]","[344, 184]"
507,"[314, 213]","[314, 227]","[247, 230]","[235, 335]","[225, 421]","[376, 221]","[392, 317]","[406, 407]","[280, 440]","[294, 570]","[323, 626]","[364, 430]","[399, 554]","[322, 665]","[302, 199]","[326, 199]","[283, 184]","[344, 182]"
508,"[314, 213]","[314, 227]","[247, 228]","[235, 339]","[225, 423]","[376, 222]","[392, 320]","[404, 409]","[280, 435]","[294, 561]","[326, 674]","[364, 427]","[401, 548]","[319, 666]","[302, 199]","[326, 201]","[283, 184]","[344, 184]"
509,"[314, 213]","[314, 227]","[249, 228]","[236, 332]","[225, 421]","[378, 222]","[392, 322]","[404, 409]","[280, 430]","[292, 554]","[312, 636]","[362, 424]","[399, 544]","[325, 671]","[302, 201]","[328, 201]","[283, 184]","[345, 184]"
510,"[316, 213]","[314, 227]","[247, 230]","[235, 337]","[225, 423]","[378, 222]","[390, 323]","[404, 407]","[280, 430]","[294, 556]","[305, 645]","[361, 423]","[398, 539]","[328, 672]","[303, 201]","[328, 201]","[284, 184]","[345, 182]"
511,"[316, 213]","[314, 227]","[247, 230]","[233, 332]","[222, 423]","[378, 222]","[392, 320]","[404, 407]","[278, 426]","[292, 548]","[291, 648]","[358, 417]","[393, 538]","[340, 674]","[303, 201]","[328, 201]","[284, 184]","[347, 182]"
512,"[317, 214]","[314, 227]","[247, 230]","[235, 332]","[222, 423]","[378, 222]","[392, 322]","[404, 407]","[280, 420]","[289, 545]","[280, 654]","[358, 414]","[389, 535]","[353, 674]","[305, 201]","[330, 201]","[284, 184]","[348, 182]"
513,"[319, 214]","[312, 227]","[247, 230]","[233, 337]","[221, 423]","[378, 222]","[390, 320]","[404, 407]","[277, 418]","[283, 544]","[270, 669]","[356, 412]","[385, 533]","[362, 680]","[306, 201]","[331, 201]","[284, 184]","[350, 182]"
514,"[320, 214]","[312, 227]","[247, 230]","[233, 332]","[221, 423]","[378, 222]","[390, 320]","[404, 407]","[274, 417]","[278, 545]","[266, 677]","[354, 411]","[387, 535]","[376, 680]","[306, 202]","[331, 201]","[284, 185]","[350, 182]"
515,"[322, 214]","[311, 227]","[246, 230]","[232, 331]","[221, 423]","[376, 222]","[390, 320]","[404, 407]","[274, 415]","[272, 545]","[255, 683]","[354, 407]","[389, 533]","[384, 680]","[308, 202]","[333, 199]","[284, 185]","[350, 179]"
516,"[322, 213]","[309, 227]","[242, 231]","[232, 332]","[219, 423]","[375, 222]","[390, 323]","[404, 407]","[272, 415]","[267, 548]","[246, 694]","[354, 409]","[390, 536]","[392, 679]","[308, 201]","[333, 199]","[283, 185]","[348, 179]"
517,"[322, 211]","[308, 227]","[242, 230]","[232, 334]","[219, 423]","[371, 222]","[389, 322]","[404, 407]","[269, 418]","[264, 551]","[236, 702]","[353, 412]","[390, 536]","[399, 679]","[308, 199]","[331, 196]","[283, 185]","[345, 178]"
518,"[320, 211]","[308, 227]","[241, 230]","[230, 326]","[219, 423]","[371, 222]","[389, 322]","[404, 407]","[270, 421]","[261, 556]","[230, 711]","[353, 412]","[393, 544]","[407, 685]","[306, 198]","[331, 195]","[281, 184]","[344, 176]"
519,"[319, 208]","[306, 227]","[241, 228]","[230, 326]","[218, 423]","[370, 222]","[389, 325]","[404, 407]","[267, 423]","[258, 561]","[227, 714]","[353, 415]","[393, 547]","[412, 680]","[305, 195]","[330, 191]","[280, 182]","[342, 176]"
520,"[319, 205]","[305, 227]","[239, 230]","[228, 326]","[218, 421]","[370, 224]","[389, 325]","[404, 407]","[267, 426]","[260, 562]","[225, 717]","[353, 418]","[395, 553]","[418, 688]","[305, 191]","[330, 190]","[280, 181]","[342, 175]"
521,"[317, 202]","[305, 227]","[238, 228]","[228, 326]","[219, 424]","[368, 224]","[389, 325]","[404, 406]","[267, 427]","[261, 565]","[227, 718]","[353, 423]","[395, 556]","[423, 689]","[303, 188]","[328, 187]","[278, 179]","[342, 173]"
522,"[317, 199]","[305, 225]","[238, 228]","[228, 326]","[219, 423]","[368, 222]","[389, 325]","[404, 407]","[267, 429]","[260, 568]","[227, 718]","[353, 424]","[396, 562]","[424, 689]","[303, 185]","[328, 181]","[278, 178]","[340, 172]"
523,"[317, 191]","[303, 225]","[238, 228]","[228, 326]","[218, 423]","[368, 222]","[389, 325]","[404, 406]","[267, 427]","[260, 570]","[228, 717]","[353, 424]","[398, 556]","[424, 688]","[303, 179]","[328, 176]","[278, 175]","[340, 168]"
524,"[317, 187]","[303, 225]","[238, 228]","[228, 326]","[216, 423]","[370, 222]","[389, 325]","[404, 407]","[269, 430]","[260, 571]","[230, 717]","[354, 424]","[401, 556]","[423, 689]","[303, 175]","[326, 172]","[278, 173]","[340, 167]"
525,"[317, 182]","[303, 225]","[238, 228]","[228, 328]","[216, 423]","[370, 224]","[390, 328]","[404, 407]","[270, 430]","[260, 571]","[230, 720]","[356, 424]","[401, 556]","[423, 689]","[303, 170]","[326, 167]","[278, 172]","[340, 165]"
526,"[317, 179]","[305, 227]","[239, 230]","[228, 329]","[218, 423]","[370, 224]","[389, 325]","[406, 407]","[269, 432]","[260, 576]","[230, 721]","[358, 426]","[403, 556]","[424, 689]","[303, 167]","[328, 165]","[278, 168]","[340, 165]"
527,"[317, 176]","[305, 227]","[239, 230]","[230, 329]","[218, 421]","[371, 224]","[389, 323]","[404, 407]","[270, 430]","[261, 576]","[230, 721]","[359, 424]","[404, 556]","[427, 689]","[303, 164]","[328, 162]","[278, 167]","[342, 165]"
528,"[317, 175]","[306, 227]","[239, 230]","[230, 329]","[218, 423]","[373, 225]","[389, 323]","[406, 407]","[272, 429]","[264, 573]","[230, 721]","[361, 424]","[406, 558]","[426, 689]","[303, 162]","[328, 161]","[278, 167]","[342, 164]"
529,"[317, 173]","[308, 228]","[239, 231]","[232, 331]","[219, 424]","[375, 225]","[390, 325]","[406, 407]","[272, 432]","[266, 573]","[230, 720]","[361, 427]","[406, 564]","[424, 689]","[303, 161]","[328, 159]","[278, 165]","[342, 164]"
530,"[319, 172]","[308, 228]","[241, 231]","[232, 331]","[219, 423]","[376, 227]","[390, 323]","[406, 409]","[272, 432]","[266, 574]","[230, 725]","[362, 430]","[406, 565]","[423, 691]","[305, 159]","[330, 156]","[278, 164]","[342, 162]"
531,"[319, 168]","[311, 230]","[241, 233]","[233, 334]","[219, 424]","[378, 227]","[390, 322]","[406, 407]","[274, 432]","[267, 574]","[232, 723]","[364, 430]","[407, 565]","[423, 691]","[305, 156]","[330, 155]","[280, 164]","[344, 161]"
532,"[319, 167]","[311, 230]","[241, 233]","[233, 334]","[221, 424]","[379, 227]","[390, 325]","[406, 409]","[274, 430]","[266, 581]","[233, 725]","[364, 429]","[407, 565]","[424, 691]","[306, 155]","[330, 153]","[280, 162]","[345, 161]"
533,"[322, 165]","[312, 231]","[242, 234]","[235, 334]","[219, 424]","[379, 228]","[392, 325]","[407, 409]","[275, 430]","[267, 579]","[235, 723]","[365, 427]","[407, 564]","[424, 689]","[308, 153]","[331, 153]","[281, 162]","[345, 159]"
534,"[325, 165]","[314, 231]","[242, 234]","[235, 334]","[221, 423]","[381, 230]","[392, 325]","[407, 409]","[277, 432]","[266, 582]","[236, 723]","[365, 427]","[409, 564]","[424, 689]","[311, 153]","[334, 153]","[284, 161]","[350, 161]"
535,"[328, 167]","[314, 231]","[244, 234]","[235, 334]","[219, 421]","[382, 230]","[393, 325]","[407, 409]","[275, 430]","[267, 581]","[235, 726]","[365, 427]","[410, 564]","[424, 691]","[314, 153]","[339, 153]","[288, 161]","[353, 161]"
